id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
1022337,600.0,700.0,Agriculture,El Salvador,15.0,10.0,bullet,2016-02-13,2016,2,13,1455321600
1278717,300.0,300.0,Agriculture,Kenya,14.0,7.0,monthly,2017-04-13,2017,4,13,1492041600
943281,150.0,150.0,Agriculture,Philippines,7.0,1.0,monthly,2015-09-04,2015,9,4,1441324800
1296341,200.0,200.0,Agriculture,Kenya,14.0,6.0,monthly,2017-05-11,2017,5,11,1494460800
845184,300.0,300.0,Agriculture,El Salvador,6.0,12.0,bullet,2015-02-23,2015,2,23,1424649600
1047367,825.0,825.0,Agriculture,Kenya,9.0,30.0,bullet,2016-03-31,2016,3,31,1459382400
1020637,1700.0,1700.0,Agriculture,Cambodia,14.0,64.0,monthly,2016-02-10,2016,2,10,1455062400
681229,525.0,525.0,Agriculture,Georgia,14.0,17.0,monthly,2014-03-10,2014,3,10,1394409600
1099601,875.0,875.0,Agriculture,Nigeria,19.0,27.0,bullet,2016-06-14,2016,6,14,1465862400
1263533,500.0,500.0,Agriculture,Philippines,14.0,12.0,irregular,2017-03-22,2017,3,22,1490140800
1277873,125.0,125.0,Agriculture,Madagascar,12.0,5.0,monthly,2017-04-11,2017,4,11,1491868800
1280891,125.0,125.0,Agriculture,Madagascar,10.0,1.0,monthly,2017-04-18,2017,4,18,1492473600
690119,850.0,1000.0,Agriculture,El Salvador,14.0,11.0,bullet,2014-03-27,2014,3,27,1395878400
1070941,1000.0,1000.0,Agriculture,Vietnam,12.0,33.0,monthly,2016-05-18,2016,5,18,1463529600
914565,350.0,1025.0,Agriculture,Cambodia,26.0,14.0,monthly,2015-07-08,2015,7,8,1436313600
836166,425.0,425.0,Agriculture,Mexico,8.0,1.0,bullet,2015-02-04,2015,2,4,1423008000
1243977,250.0,250.0,Agriculture,Philippines,14.0,10.0,irregular,2017-02-22,2017,2,22,1487721600
668036,2725.0,2925.0,Agriculture,Kenya,11.0,64.0,bullet,2014-02-11,2014,2,11,1392076800
1004683,700.0,700.0,Agriculture,Kenya,11.0,25.0,bullet,2016-01-06,2016,1,6,1452038400
762051,1050.0,1050.0,Agriculture,Colombia,26.0,35.0,monthly,2014-08-29,2014,8,29,1409270400
927646,950.0,950.0,Agriculture,Costa Rica,15.0,32.0,bullet,2015-08-04,2015,8,4,1438646400
1131717,200.0,200.0,Agriculture,Tajikistan,14.0,7.0,monthly,2016-08-11,2016,8,11,1470873600
687303,1175.0,1175.0,Agriculture,Kenya,20.0,42.0,monthly,2014-03-21,2014,3,21,1395360000
801265,2000.0,2000.0,Agriculture,Armenia,27.0,64.0,monthly,2014-11-19,2014,11,19,1416355200
996013,375.0,375.0,Agriculture,Kenya,11.0,9.0,bullet,2015-12-16,2015,12,16,1450224000
1166311,275.0,275.0,Agriculture,Philippines,8.0,3.0,irregular,2016-10-12,2016,10,12,1476230400
760357,525.0,800.0,Agriculture,El Salvador,10.0,16.0,bullet,2014-08-26,2014,8,26,1409011200
1319663,325.0,1200.0,Agriculture,Armenia,26.0,5.0,monthly,2017-06-14,2017,6,14,1497398400
1013183,1100.0,2925.0,Agriculture,Armenia,27.0,27.0,monthly,2016-01-25,2016,1,25,1453680000
1044730,325.0,325.0,Agriculture,Tajikistan,14.0,4.0,monthly,2016-03-28,2016,3,28,1459123200
927714,225.0,225.0,Agriculture,Philippines,8.0,8.0,irregular,2015-08-04,2015,8,4,1438646400
1108268,600.0,600.0,Agriculture,Samoa,14.0,21.0,irregular,2016-06-29,2016,6,29,1467158400
770822,250.0,250.0,Agriculture,Kenya,14.0,10.0,monthly,2014-09-18,2014,9,18,1410998400
1058466,900.0,900.0,Agriculture,Colombia,26.0,35.0,bullet,2016-04-21,2016,4,21,1461196800
740202,800.0,800.0,Agriculture,Cambodia,14.0,19.0,monthly,2014-07-17,2014,7,17,1405555200
994837,125.0,125.0,Agriculture,Philippines,7.0,1.0,irregular,2015-12-14,2015,12,14,1450051200
844193,325.0,325.0,Agriculture,Philippines,14.0,8.0,irregular,2015-02-20,2015,2,20,1424390400
855369,1000.0,1000.0,Agriculture,Cambodia,26.0,29.0,monthly,2015-03-14,2015,3,14,1426291200
1022582,1350.0,1350.0,Agriculture,Kyrgyzstan,11.0,47.0,monthly,2016-02-15,2016,2,15,1455494400
921003,1700.0,1700.0,Agriculture,Cambodia,14.0,47.0,monthly,2015-07-22,2015,7,22,1437523200
918916,1050.0,1050.0,Agriculture,Armenia,26.0,38.0,monthly,2015-07-17,2015,7,17,1437091200
762085,500.0,500.0,Agriculture,El Salvador,8.0,11.0,bullet,2014-08-29,2014,8,29,1409270400
1333143,125.0,225.0,Agriculture,Nigeria,19.0,2.0,bullet,2017-07-04,2017,7,4,1499126400
1301909,175.0,175.0,Agriculture,India,13.0,4.0,monthly,2017-05-19,2017,5,19,1495152000
975616,200.0,200.0,Agriculture,Kenya,8.0,6.0,monthly,2015-11-09,2015,11,9,1447027200
797204,425.0,1125.0,Agriculture,Kenya,17.0,13.0,monthly,2014-11-12,2014,11,12,1415750400
1085118,125.0,125.0,Agriculture,Kenya,6.0,2.0,monthly,2014-10-31,2014,10,31,1414713600
1013581,500.0,500.0,Agriculture,El Salvador,14.0,19.0,irregular,2016-01-25,2016,1,25,1453680000
823214,500.0,500.0,Agriculture,Cambodia,25.0,1.0,monthly,2015-01-02,2015,1,2,1420156800
1139299,1275.0,1275.0,Agriculture,Tajikistan,26.0,35.0,monthly,2016-08-25,2016,8,25,1472083200
864844,875.0,875.0,Agriculture,Tajikistan,14.0,24.0,monthly,2015-04-01,2015,4,1,1427846400
1154840,600.0,600.0,Agriculture,Peru,14.0,17.0,bullet,2016-09-21,2016,9,21,1474416000
864761,450.0,450.0,Agriculture,El Salvador,14.0,15.0,irregular,2015-03-31,2015,3,31,1427760000
912949,1175.0,1625.0,Agriculture,Kyrgyzstan,19.0,14.0,monthly,2015-07-04,2015,7,4,1435968000
1301776,1000.0,1000.0,Agriculture,Cambodia,11.0,24.0,monthly,2017-05-19,2017,5,19,1495152000
855435,1300.0,1300.0,Agriculture,Peru,14.0,41.0,monthly,2015-03-14,2015,3,14,1426291200
895239,375.0,375.0,Agriculture,Philippines,8.0,3.0,irregular,2015-06-02,2015,6,2,1433203200
1290454,200.0,200.0,Agriculture,Philippines,7.0,5.0,irregular,2017-05-02,2017,5,2,1493683200
983317,500.0,500.0,Agriculture,Kenya,14.0,15.0,monthly,2015-11-23,2015,11,23,1448236800
684876,800.0,800.0,Agriculture,Honduras,14.0,30.0,monthly,2014-03-17,2014,3,17,1395014400
1014436,1600.0,1600.0,Agriculture,Uganda,8.0,52.0,monthly,2016-01-27,2016,1,27,1453852800
1323760,125.0,375.0,Agriculture,Nigeria,21.0,2.0,bullet,2017-06-20,2017,6,20,1497916800
1115643,400.0,400.0,Agriculture,Kenya,14.0,13.0,monthly,2016-07-13,2016,7,13,1468368000
1023462,625.0,625.0,Agriculture,Philippines,14.0,18.0,irregular,2016-02-16,2016,2,16,1455580800
1077042,250.0,250.0,Agriculture,Nigeria,19.0,4.0,bullet,2016-05-27,2016,5,27,1464307200
1316615,125.0,125.0,Agriculture,Philippines,8.0,1.0,irregular,2017-06-08,2017,6,8,1496880000
733798,1650.0,1650.0,Agriculture,Honduras,14.0,42.0,bullet,2014-07-02,2014,7,2,1404259200
1127916,1100.0,1100.0,Agriculture,Cambodia,20.0,43.0,monthly,2016-08-03,2016,8,3,1470182400
725581,325.0,325.0,Agriculture,Uganda,11.0,11.0,irregular,2014-06-16,2014,6,16,1402876800
845092,1350.0,1350.0,Agriculture,Kenya,11.0,51.0,bullet,2015-02-23,2015,2,23,1424649600
1081416,375.0,375.0,Agriculture,Kenya,9.0,25.0,irregular,2014-05-19,2014,5,19,1400457600
1074797,350.0,350.0,Agriculture,Guatemala,14.0,14.0,monthly,2016-05-24,2016,5,24,1464048000
1333259,275.0,2200.0,Agriculture,Guatemala,14.0,7.0,bullet,2017-07-04,2017,7,4,1499126400
756665,475.0,1075.0,Agriculture,Peru,14.0,15.0,monthly,2014-08-19,2014,8,19,1408406400
1056725,500.0,500.0,Agriculture,Nicaragua,14.0,19.0,irregular,2016-04-19,2016,4,19,1461024000
1265126,200.0,200.0,Agriculture,Kenya,14.0,4.0,monthly,2017-03-23,2017,3,23,1490227200
928862,1100.0,1100.0,Agriculture,Burkina Faso,10.0,40.0,irregular,2015-08-06,2015,8,6,1438819200
1072758,175.0,175.0,Agriculture,Colombia,12.0,7.0,bullet,2016-05-20,2016,5,20,1463702400
1024759,500.0,500.0,Agriculture,Kenya,14.0,18.0,monthly,2016-02-18,2016,2,18,1455753600
1202058,1250.0,1250.0,Agriculture,Cambodia,20.0,34.0,monthly,2016-12-12,2016,12,12,1481500800
897747,175.0,175.0,Agriculture,Philippines,7.0,4.0,bullet,2015-06-06,2015,6,6,1433548800
1300578,875.0,875.0,Agriculture,Cambodia,14.0,19.0,monthly,2017-05-18,2017,5,18,1495065600
1031230,275.0,275.0,Agriculture,Philippines,7.0,9.0,irregular,2016-03-01,2016,3,1,1456790400
722233,500.0,500.0,Agriculture,Ecuador,12.0,19.0,monthly,2014-06-09,2014,6,9,1402272000
1069667,2725.0,2925.0,Agriculture,Peru,8.0,64.0,monthly,2016-05-16,2016,5,16,1463356800
978062,125.0,125.0,Agriculture,Kenya,8.0,4.0,monthly,2015-11-13,2015,11,13,1447372800
1168324,750.0,750.0,Agriculture,Peru,14.0,26.0,bullet,2016-10-14,2016,10,14,1476403200
809181,225.0,225.0,Agriculture,Philippines,20.0,4.0,monthly,2014-12-02,2014,12,2,1417478400
1287819,200.0,200.0,Agriculture,Kenya,14.0,8.0,monthly,2017-04-27,2017,4,27,1493251200
907997,300.0,300.0,Agriculture,Somalia,10.0,11.0,monthly,2015-06-25,2015,6,25,1435190400
1203474,300.0,300.0,Agriculture,Pakistan,14.0,9.0,monthly,2016-12-14,2016,12,14,1481673600
980223,1175.0,1175.0,Agriculture,Kenya,26.0,31.0,monthly,2015-11-17,2015,11,17,1447718400
954843,125.0,125.0,Agriculture,Kenya,14.0,4.0,monthly,2015-09-29,2015,9,29,1443484800
1044756,425.0,425.0,Agriculture,Philippines,7.0,7.0,irregular,2016-03-28,2016,3,28,1459123200
1112297,500.0,500.0,Agriculture,El Salvador,8.0,17.0,monthly,2016-07-06,2016,7,6,1467763200
768730,1750.0,1750.0,Agriculture,Ghana,14.0,49.0,bullet,2014-09-15,2014,9,15,1410739200
1244494,775.0,775.0,Agriculture,Myanmar (Burma),13.0,28.0,bullet,2017-02-23,2017,2,23,1487808000
1188927,2050.0,2050.0,Agriculture,Vietnam,14.0,64.0,monthly,2016-11-21,2016,11,21,1479686400
810627,250.0,250.0,Agriculture,El Salvador,14.0,8.0,monthly,2014-12-04,2014,12,4,1417651200
1118030,900.0,900.0,Agriculture,Cambodia,14.0,34.0,monthly,2016-07-18,2016,7,18,1468800000
1221924,600.0,600.0,Agriculture,Jordan,15.0,14.0,monthly,2017-01-18,2017,1,18,1484697600
1249923,475.0,475.0,Agriculture,Philippines,11.0,13.0,irregular,2017-03-03,2017,3,3,1488499200
931886,250.0,250.0,Agriculture,Kenya,12.0,7.0,monthly,2015-08-13,2015,8,13,1439424000
823547,700.0,700.0,Agriculture,Kyrgyzstan,14.0,28.0,monthly,2015-01-03,2015,1,3,1420243200
699438,225.0,225.0,Agriculture,Philippines,14.0,2.0,irregular,2014-04-18,2014,4,18,1397779200
1030761,450.0,450.0,Agriculture,Kenya,14.0,15.0,monthly,2016-02-29,2016,2,29,1456704000
807097,125.0,125.0,Agriculture,Nigeria,14.0,3.0,bullet,2014-11-27,2014,11,27,1417046400
1059724,750.0,750.0,Agriculture,Kyrgyzstan,14.0,28.0,monthly,2016-04-24,2016,4,24,1461456000
1316266,400.0,400.0,Agriculture,Philippines,13.0,11.0,irregular,2017-06-08,2017,6,8,1496880000
868517,125.0,125.0,Agriculture,Honduras,6.0,1.0,bullet,2015-04-10,2015,4,10,1428624000
1257823,875.0,875.0,Agriculture,Vietnam,26.0,35.0,monthly,2017-03-15,2017,3,15,1489536000
1051296,850.0,850.0,Agriculture,Kenya,9.0,29.0,bullet,2016-04-08,2016,4,8,1460073600
1135798,225.0,225.0,Agriculture,Philippines,12.0,7.0,irregular,2016-08-19,2016,8,19,1471564800
865653,1925.0,1925.0,Agriculture,Rwanda,10.0,50.0,bullet,2015-04-02,2015,4,2,1427932800
1051138,825.0,825.0,Agriculture,Cambodia,14.0,29.0,monthly,2016-04-08,2016,4,8,1460073600
1303937,900.0,900.0,Agriculture,Kyrgyzstan,20.0,33.0,monthly,2017-05-23,2017,5,23,1495497600
740947,700.0,700.0,Agriculture,Kenya,26.0,26.0,monthly,2014-07-18,2014,7,18,1405641600
1305879,1250.0,1725.0,Agriculture,Senegal,12.0,22.0,bullet,2017-05-24,2017,5,24,1495584000
1251059,2725.0,2925.0,Agriculture,Vietnam,14.0,64.0,irregular,2017-03-06,2017,3,6,1488758400
1314161,200.0,200.0,Agriculture,Kenya,14.0,6.0,irregular,2017-06-06,2017,6,6,1496707200
1106263,600.0,600.0,Agriculture,Samoa,14.0,22.0,irregular,2016-06-26,2016,6,26,1466899200
1092543,175.0,1000.0,Agriculture,El Salvador,14.0,7.0,monthly,2016-05-31,2016,5,31,1464652800
748335,750.0,750.0,Agriculture,Kenya,21.0,18.0,monthly,2014-08-01,2014,8,1,1406851200
805132,2000.0,2000.0,Agriculture,Armenia,26.0,64.0,monthly,2014-11-25,2014,11,25,1416873600
1023248,275.0,275.0,Agriculture,Philippines,8.0,10.0,irregular,2016-02-16,2016,2,16,1455580800
1059399,700.0,700.0,Agriculture,El Salvador,14.0,24.0,bullet,2016-04-22,2016,4,22,1461283200
1302707,150.0,775.0,Agriculture,Cameroon,11.0,6.0,irregular,2017-05-21,2017,5,21,1495324800
851955,1025.0,1025.0,Agriculture,Samoa,14.0,22.0,irregular,2015-03-07,2015,3,7,1425686400
1056334,775.0,775.0,Agriculture,Tajikistan,14.0,21.0,monthly,2016-04-19,2016,4,19,1461024000
871865,1875.0,1875.0,Agriculture,Indonesia,8.0,42.0,irregular,2015-04-20,2015,4,20,1429488000
1045894,325.0,325.0,Agriculture,Mali,6.0,4.0,bullet,2016-03-29,2016,3,29,1459209600
816059,225.0,225.0,Agriculture,Philippines,14.0,8.0,monthly,2014-12-17,2014,12,17,1418774400
905087,500.0,1500.0,Agriculture,Bolivia,15.0,17.0,monthly,2015-06-19,2015,6,19,1434672000
840293,2725.0,2925.0,Agriculture,Myanmar (Burma),14.0,64.0,bullet,2015-02-13,2015,2,13,1423785600
1337072,500.0,500.0,Agriculture,El Salvador,14.0,11.0,bullet,2017-07-10,2017,7,10,1499644800
1279723,300.0,300.0,Agriculture,El Salvador,14.0,10.0,bullet,2017-04-16,2017,4,16,1492300800
1052773,775.0,950.0,Agriculture,Kenya,9.0,9.0,bullet,2016-04-12,2016,4,12,1460419200
1314792,600.0,600.0,Agriculture,Nicaragua,11.0,8.0,bullet,2017-06-07,2017,6,7,1496793600
1034497,875.0,1000.0,Agriculture,Palestine,26.0,30.0,monthly,2016-03-07,2016,3,7,1457308800
912609,500.0,500.0,Agriculture,Cambodia,13.0,16.0,monthly,2015-07-03,2015,7,3,1435881600
812159,175.0,175.0,Agriculture,Kenya,14.0,7.0,monthly,2014-12-09,2014,12,9,1418083200
1170697,1525.0,1525.0,Agriculture,Tajikistan,26.0,28.0,monthly,2016-10-19,2016,10,19,1476835200
1229298,600.0,600.0,Agriculture,Ecuador,14.0,17.0,monthly,2017-01-30,2017,1,30,1485734400
1010329,600.0,600.0,Agriculture,Cambodia,14.0,14.0,monthly,2016-01-19,2016,1,19,1453161600
1108238,125.0,125.0,Agriculture,Philippines,8.0,5.0,irregular,2016-06-28,2016,6,28,1467072000
952695,1500.0,1500.0,Agriculture,Mongolia,20.0,42.0,monthly,2015-09-24,2015,9,24,1443052800
1049892,650.0,650.0,Agriculture,Philippines,8.0,24.0,irregular,2016-04-06,2016,4,6,1459900800
1275106,275.0,275.0,Agriculture,Honduras,14.0,11.0,bullet,2017-04-06,2017,4,6,1491436800
1229568,300.0,300.0,Agriculture,Kenya,14.0,9.0,monthly,2017-01-31,2017,1,31,1485820800
1190823,150.0,150.0,Agriculture,Philippines,8.0,4.0,irregular,2016-11-23,2016,11,23,1479859200
1307154,225.0,225.0,Agriculture,Philippines,14.0,6.0,irregular,2017-05-26,2017,5,26,1495756800
745623,675.0,675.0,Agriculture,Samoa,14.0,23.0,irregular,2014-07-28,2014,7,28,1406505600
904203,700.0,700.0,Agriculture,El Salvador,14.0,23.0,irregular,2015-06-18,2015,6,18,1434585600
1293117,750.0,750.0,Agriculture,Cambodia,25.0,21.0,monthly,2017-05-05,2017,5,5,1493942400
1307553,125.0,125.0,Agriculture,Kenya,8.0,4.0,monthly,2017-05-26,2017,5,26,1495756800
1222456,1100.0,1100.0,Agriculture,Ecuador,8.0,31.0,irregular,2017-01-18,2017,1,18,1484697600
770580,425.0,425.0,Agriculture,Tajikistan,13.0,7.0,monthly,2014-09-18,2014,9,18,1410998400
1238068,275.0,275.0,Agriculture,Philippines,8.0,3.0,irregular,2017-02-14,2017,2,14,1487030400
838808,200.0,200.0,Agriculture,Philippines,7.0,8.0,irregular,2015-02-11,2015,2,11,1423612800
692127,175.0,175.0,Agriculture,Philippines,8.0,7.0,monthly,2014-04-02,2014,4,2,1396396800
1092985,500.0,500.0,Agriculture,Zimbabwe,14.0,19.0,monthly,2016-06-01,2016,6,1,1464739200
1049705,150.0,150.0,Agriculture,Tajikistan,14.0,1.0,monthly,2016-04-05,2016,4,5,1459814400
1254775,225.0,475.0,Agriculture,Colombia,14.0,9.0,bullet,2017-03-10,2017,3,10,1489104000
974976,250.0,250.0,Agriculture,Philippines,8.0,8.0,irregular,2015-11-07,2015,11,7,1446854400
1275264,125.0,125.0,Agriculture,Nigeria,22.0,4.0,bullet,2017-04-07,2017,4,7,1491523200
1008750,700.0,700.0,Agriculture,Tajikistan,14.0,26.0,monthly,2016-01-15,2016,1,15,1452816000
832924,750.0,750.0,Agriculture,Kenya,11.0,26.0,bullet,2015-01-27,2015,1,27,1422316800
968670,250.0,250.0,Agriculture,Philippines,8.0,8.0,irregular,2015-10-25,2015,10,25,1445731200
1069741,1125.0,1125.0,Agriculture,Honduras,8.0,39.0,monthly,2016-05-16,2016,5,16,1463356800
830608,350.0,350.0,Agriculture,Uganda,7.0,12.0,irregular,2015-01-21,2015,1,21,1421798400
833179,350.0,350.0,Agriculture,El Salvador,14.0,13.0,monthly,2015-01-27,2015,1,27,1422316800
765067,250.0,250.0,Agriculture,Kenya,15.0,10.0,monthly,2014-09-08,2014,9,8,1410134400
1007813,1000.0,1000.0,Agriculture,Armenia,27.0,19.0,monthly,2016-01-13,2016,1,13,1452643200
867638,225.0,900.0,Agriculture,Kenya,10.0,9.0,bullet,2015-04-09,2015,4,9,1428537600
1187670,475.0,475.0,Agriculture,Kenya,11.0,11.0,bullet,2016-11-18,2016,11,18,1479427200
829241,2725.0,2925.0,Agriculture,Myanmar (Burma),14.0,64.0,bullet,2015-01-18,2015,1,18,1421539200
711717,350.0,350.0,Agriculture,Philippines,7.0,14.0,bullet,2014-05-19,2014,5,19,1400457600
1061658,575.0,575.0,Agriculture,Pakistan,14.0,17.0,monthly,2016-04-27,2016,4,27,1461715200
1233482,300.0,300.0,Agriculture,Pakistan,14.0,5.0,monthly,2017-02-07,2017,2,7,1486425600
712216,525.0,525.0,Agriculture,Colombia,14.0,20.0,monthly,2014-05-19,2014,5,19,1400457600
988852,550.0,550.0,Agriculture,Philippines,7.0,22.0,bullet,2015-12-02,2015,12,2,1449014400
896501,750.0,750.0,Agriculture,Nicaragua,14.0,25.0,bullet,2015-06-03,2015,6,3,1433289600
946209,1225.0,1225.0,Agriculture,Albania,14.0,46.0,monthly,2015-09-11,2015,9,11,1441929600
770882,200.0,200.0,Agriculture,Uganda,6.0,7.0,irregular,2014-09-18,2014,9,18,1410998400
1019440,500.0,500.0,Agriculture,Kenya,14.0,12.0,monthly,2016-02-08,2016,2,8,1454889600
712141,300.0,300.0,Agriculture,El Salvador,14.0,6.0,monthly,2014-05-19,2014,5,19,1400457600
1148230,175.0,175.0,Agriculture,India,14.0,7.0,monthly,2016-09-09,2016,9,9,1473379200
902234,675.0,675.0,Agriculture,Philippines,8.0,20.0,irregular,2015-06-16,2015,6,16,1434412800
879264,1025.0,2025.0,Agriculture,Kyrgyzstan,13.0,13.0,monthly,2015-05-03,2015,5,3,1430611200
780098,350.0,350.0,Agriculture,Kenya,14.0,13.0,monthly,2014-10-08,2014,10,8,1412726400
843135,800.0,800.0,Agriculture,Guatemala,6.0,25.0,irregular,2015-02-19,2015,2,19,1424304000
1126430,1475.0,1475.0,Agriculture,Bolivia,27.0,53.0,irregular,2016-07-29,2016,7,29,1469750400
1214620,2725.0,2925.0,Agriculture,Peru,8.0,64.0,monthly,2017-01-03,2017,1,3,1483401600
833174,500.0,500.0,Agriculture,Ecuador,17.0,11.0,monthly,2015-01-27,2015,1,27,1422316800
911383,2725.0,2925.0,Agriculture,Mexico,14.0,64.0,monthly,2015-07-01,2015,7,1,1435708800
881973,500.0,500.0,Agriculture,Cambodia,25.0,11.0,monthly,2015-05-08,2015,5,8,1431043200
957967,425.0,425.0,Agriculture,Uganda,10.0,5.0,monthly,2015-10-05,2015,10,5,1444003200
887769,275.0,275.0,Agriculture,Kenya,13.0,10.0,monthly,2015-05-19,2015,5,19,1431993600
1147343,450.0,450.0,Agriculture,Philippines,14.0,17.0,monthly,2016-09-08,2016,9,8,1473292800
1077228,150.0,525.0,Agriculture,El Salvador,14.0,5.0,bullet,2016-05-27,2016,5,27,1464307200
1187879,125.0,625.0,Agriculture,Kenya,11.0,4.0,bullet,2016-11-18,2016,11,18,1479427200
1029116,575.0,575.0,Agriculture,Peru,9.0,11.0,bullet,2016-02-25,2016,2,25,1456358400
1158394,1475.0,1475.0,Agriculture,Myanmar (Burma),8.0,32.0,bullet,2016-09-27,2016,9,27,1474934400
1086920,125.0,125.0,Agriculture,Kenya,6.0,10.0,bullet,2015-01-16,2015,1,16,1421366400
1074137,250.0,250.0,Agriculture,Philippines,8.0,6.0,irregular,2016-05-24,2016,5,24,1464048000
931262,400.0,400.0,Agriculture,Pakistan,14.0,11.0,monthly,2015-08-12,2015,8,12,1439337600
1274391,700.0,700.0,Agriculture,Philippines,7.0,13.0,bullet,2017-04-06,2017,4,6,1491436800
1042286,400.0,400.0,Agriculture,Kenya,14.0,16.0,monthly,2016-03-22,2016,3,22,1458604800
679732,500.0,500.0,Agriculture,Zimbabwe,8.0,12.0,irregular,2014-03-05,2014,3,5,1393977600
667699,1000.0,1000.0,Agriculture,El Salvador,20.0,28.0,irregular,2014-02-10,2014,2,10,1391990400
1050446,400.0,400.0,Agriculture,Guatemala,14.0,13.0,monthly,2016-04-06,2016,4,6,1459900800
952819,1475.0,1475.0,Agriculture,Armenia,26.0,43.0,monthly,2015-09-24,2015,9,24,1443052800
1296925,1200.0,1200.0,Agriculture,Tajikistan,20.0,43.0,monthly,2017-05-12,2017,5,12,1494547200
1222786,200.0,200.0,Agriculture,Kenya,14.0,7.0,monthly,2017-01-19,2017,1,19,1484784000
1197198,1075.0,1075.0,Agriculture,Peru,12.0,40.0,bullet,2016-12-01,2016,12,1,1480550400
986960,550.0,550.0,Agriculture,El Salvador,21.0,19.0,monthly,2015-11-27,2015,11,27,1448582400
